word,frequency,sentiment
porqueaunquelleves,1,0
intentional,1,0
unkind,1,0
precartilla,1,0
turissste,1,0
cranky,1,0
seleeccionar,1,0
soonest,1,0
regardless,1,0
paganel,1,0
atravajar,1,0
chronological,1,0
unemployment,1,0
cursory,1,0
clasificaci,1,0
examplem,1,0
anticipaci,1,0
umildad,1,0
nacesaria,1,0
surf,1,0
crude,1,0
opportune,1,0
ormatividad,1,0
oportunidadess,1,0
electronico,1,0
ixtapaluca,1,0
quiet,1,0
alarming,1,0
beneficial,1,0
yyanomedeja,1,0
solicitarme,1,0
aproximaximada,1,0
nacid,1,0
corrobar,1,0
yellow,1,0
danay,1,0
importaci,1,0
uneducated,1,-3
controversial,1,0
preregristro,1,0
hippocratic,1,0
vigentetrabajadora,1,0
nonfederal,1,0
diregirse,1,0
siudadano,1,0
comitancillo,1,0
flashy,1,0
agendarla,1,0
educan,1,0
acualizado,1,0
mnden,1,0
autorizadaas,1,0
ringpass,1,0
inquiriesm,1,0
dirty,1,-3
rpor,1,0
florentine,1,0
handwritten,1,0
estube,1,0
cbernalvgmailcom,1,0
defaul,1,0
copsas,1,0
pretty,1,0
culmination,1,0
caractersticas,1,0
notficicar,1,0
municicio,1,0
unmotivated,1,-2
salary,1,0
libraryand,1,0
unauthorized,1,0
rambunctious,1,0
chiquit,1,0
uruapan,1,0
vicious,1,0
outdoor,1,0
agradeciria,1,0
visiible,1,0
discharge,1,0
mycountry,1,0
subtract,1,0
fideicomiso,1,0
modernisense,1,0
sensitive,1,0
tardaren,1,0
warm,1,0
austere,1,0
fuzzy,1,0
activenlos,1,0
procedi,1,0
comuniquey,1,0
unsolicited,1,0
sweet,1,3
topographic,1,0
diceador,1,0
crendencial,1,0
milsadelhotmailcom,1,0
laborando,1,0
imigrante,1,0
lastminute,1,0
ixtapalca,1,0
wellknown,1,0
aplicacin,1,0
internete,1,0
emotional,1,0
gmedvedcromexcommx,1,0
sertificado,1,0
nacionaldiad,1,0
transcendent,1,0
isste,1,0
careful,1,0
cuautla,1,0
tlanepantla,1,0
strict,1,-2
q,1,0
rubbish,1,0
premature,1,0
acertividad,1,0
fotogrsfias,1,0
paymaster,1,0
unidense,1,0
uncombed,1,0
encimado,1,
exsiten,1,0
constestacin,1,0
artv,1,0
iztacalco,1,0
cmplementar,1,0
karpyhotmailcom,1,0
cmf,1,0
aztec,1,0
fono,1,0
opotunidad,1,0
porqueria,1,-7
diferentesoficinas,1,0
enquecuandomueradejotodamierehreciaenlainfomacionantigua,1,0
pragunta,1,0
tramiete,1,0
kiero,1,0
quera,1,0
pochutla,1,0
processve,1,0
inhuman,1,-5
golden,1,0
manufacturen,1,0
illtreatment,1,0
enlacfe,1,0
instalaci,1,0
inmediatamenta,1,0
stressful,1,-3
anetrior,1,0
necesidar,1,0
rliratlhcommx,1,0
haser,1,0
programabas,1,0
loud,1,0
traumatic,1,-2
blissful,1,2
impeccable,1,3
complicaci,1,0
anio,1,0
santaalehotmailcom,1,0
ive,1,0
profeco,1,0
contrasea,1,0
quicker,1,0
secret,1,0
regrettable,1,0
patzcuaro,1,0
aguazulhotmailcom,1,0
destine,1,0
atenter,1,0
acs,1,0
burocr,1,0
integracin,1,0
contemporary,1,0
mejorer,1,0
offer nonfunctional,1,0
pgn,1,0
fit,1,0
carrearas,1,0
maana,1,0
vicma,1,0
verbigracia,1,0
repeat,1,0
field,1,0
oicangihchotmailcom,1,0
remote,1,0
modest,1,0
geographic,1,0
irrefutable,1,0
agendada,1,0
agredecere,1,0
prepotente,1,0
soliictud,1,0
hypertensive,1,0
pointless,1,0
exhausting,1,0
parap,1,0
supuiesto,1,0
realizen,1,0
captive,1,0
excess,1,0
categorical,1,0
soliaria,1,0
externalize,1,0
psychophysical,1,0
regsitrarme,1,0
adquisicin,1,0
matter,1,0
nesecita,1,0
trsladarme,1,0
incluendo,1,0
guayaquil,1,0
deplorable,1,-5
wide,1,0
direccio,1,0
fastidiafop,1,-5
metro,1,0
handicapped,1,0
licadrianaalvarezgmailcom,1,0
requisitar,1,0
recapcha,1,0
chiapasdelegacion,1,0
hungry,1,0
hipervnculo,1,0
dependcia,1,0
nuestrso,1,0
emprica,1,0
cerebral,1,0
suspicious,1,0
tultitlan,1,0
reject,1,0
nonpersonal,1,0
comunicasion,1,0
combeniente,1,0
thereof,1,0
grownup,1,0
halfway,1,0
cionsulado,1,0
youth,1,0
spare,1,0
unrelated,1,0
rosalio,1,0
retention,1,0
transient,1,0
mansi,1,0
tardandose,1,0
own,1,0
hacd,1,0
ahead,1,0
cient,1,0
estaras,1,0
pagu,1,0
absent,1,0
alcanse,1,0
resultadono,1,0
sociodemographic,1,0
insecure,1,0
whatsoever,1,0
noneditable,1,0
optimum,1,0
demeaning,1,0
yegado,1,0
debera,1,0
rhondaukictscouk,1,0
wing,1,0
regulatory,1,0
elelctronica,1,0
disen,1,0
tarden,1,0
atiendaaaaaa,1,0
kindest,1,5
localizacin,1,0
prepotentedejan,1,-5
regiomontana,1,0
toalmente,1,0
siertas,1,0
renobable,1,0
endonde,1,0
qpuedo,1,0
especfica,1,0
imediat,1,0
unrequisito,1,0
hipocresas,1,0
writeable,1,0
instructivo,1,0
acreditaci,1,0
capacidd,1,0
areagracias,1,0
cad,1,0
verificaci,1,0
applicant,1,0
areglar,1,0
internetgracias,1,0
sercana,1,0
eager,1,0
nesesito,1,0
problemof,1,0
situationm,1,0
colcandoun,1,0
inoperative,1,-2
nifty,1,0
harmonious,1,0
provincial,1,0
tramitesde,1,0
petici,1,0
japanese,1,0
warmth,1,0
itinerant,1,0
estadisponible,1,0
modulo,1,0
especificar,1,0
descripci,1,0
tranladarce,1,0
concesionaria,1,0
russian,1,0
nno,1,0
dpendencia,1,0
guasave,1,0
comunic,1,0
aishgfdiuasgkjfbdn,1,0
plain,1,0
diplomticas,1,0
matricula,1,0
lespasa,1,0
vaunted,1,0
ansestros,1,0
sabadoen,1,0
abysmal,1,0
discreet,1,0
reinforce,1,0
sleazy,1,0
incompatible,1,0
oldest,1,0
nonworking,1,0
aliest,1,0
insulting,1,-5
pensioniste,1,0
prison,1,0
galeana,1,0
sisitema,1,0
permisode,1,0
harsh,1,0
cualqueir,1,0
ultrabengue,1,0
preentarse,1,0
roaaba,1,0
imformacion,1,0
alcansamos,1,0
hapia,1,0
officialdom,1,0
accceso,1,0
multitude,1,0
messy,1,-3
foreground,1,0
legalizaci,1,0
audible,1,0
planificaci,1,0
sensille,1,0
faint,1,0
prsencial,1,0
nculo,1,0
acayucan,1,0
inentendible,1,0
inadequate,1,-2
beefy,1,0
promocionana,1,0
chequenla,1,0
extrabajadora,1,0
downcast,1,0
chingado,1,-7
ase,1,0
fortunate,1,0
atualizarla,1,0
baucher,1,0
helpless,1,0
donsantingmailcom,1,0
ncarry,1,0
gentile,1,5
sinavid,1,0
yazminyadirasilvaramirezgmailcom,1,0
solisitante,1,0
preapeir,1,0
inegiorgmx,1,0
jubilara,1,0
danish,1,0
speechless,1,0
scarce,1,0
unaccountable,1,0
gigantic,1,0
outsourcinf,1,0
parentheses,1,0
younger,1,0
unannounced,1,0
negligent,1,-5
excited,1,0
campanian,1,0
clueless,1,0
tryptic,1,0
unwilling,1,-3
errorez,1,0
iigual,1,0
shitty,1,-10
fasilitaria,1,0
inactive,1,0
fruitless,1,0
desaogo,1,0
inaccessible,1,0
porke,1,0
xonacatlan,1,0
upside,1,0
perando,1,0
musculoskeletal,1,0
spurious,1,0
cancun,1,0
reverend,1,0
abdbdadgeaebcffk,1,0
ethical,1,0
nopala,1,0
presentarsepara,1,0
impressive,1,0
obtenado,1,0
incapacida,1,0
contradictory,1,-2
orientacin,1,0
biometrico,1,0
cuahtemoc,1,0
uazunamuaz,1,0
efonica,1,0
adminsitrativa,1,0
aged,1,0
preporcionan,1,0
coordial,1,0
sibernetico,1,0
saccade,1,0
cooperative,1,0
instruccin,1,0
fcilidad,1,0
overseas,1,0
eletronic,1,0
produscan,1,0
mamd,1,0
gestor,1,0
demaciado,1,0
entar,1,0
mexicano,1,0
incoherent,1,-2
illiterate,1,0
leaner,1,0
opcin,1,0
filthy,1,-3
unprofessional,1,-3
definici,1,0
gustificar,1,0
conadic,1,0
garrafal,1,0
precencial,1,0
consuladono,1,0
eecshotmailcom,1,0
supercomplicado,1,0
preset,1,0
acesoria,1,0
unlikely,1,0
procesar,1,0
podra,1,0
worldwide,1,0
despot,1,0
porquera,1,-3
palomeando,1,0
impressed,1,0
cacaraqueada,1,0
horio,1,0
encuetra,1,0
accesos,1,0
ajendar,1,0
prob,1,0
realistic,1,0
issstetel,1,0
cff,1,0
preeregistro,1,0
eternal,1,0
unbureaucratic,1,0
findable,1,0
earthly,1,0
instrutivo,1,0
rechazanestaba,1,0
necesitomas,1,0
travez,1,0
chronic,1,0
outsider,1,0
vulnetra,1,0
tactless,1,0
intentanto,1,0
inmediantas,1,0
rational,1,0
anteriormentepodia,1,0
richest,1,0
cominicar,1,0
accicente,1,0
ised,1,0
millennium,1,0
aposillar,1,0
understaffed,1,0
sacral,1,0
pacific,1,0
discretionary,1,0
karlamariarghotmailcom,1,0
firsthand,1,0
ccitas,1,0
renovaacion,1,0
forefront,1,0
oficianas,1,0
consegudio,1,0
conducive,1,0
transpaso,1,0
credence,1,0
tramitar,1,0
deber,1,0
difd,1,0
lauraletticiasistemasgmailcom,1,0
indezphp,1,0
lose,1,0
veneficiarias,1,0
communal,1,0
usurious,1,0
ellave,1,0
sixteenth,1,0
left,1,0
obten,1,0
aas,1,0
optical,1,0
consequent,1,0
realicepara,1,0
assistant,1,0
homogeneous,1,0
nngase,1,0
llenadono,1,0
verificative,1,0
tiresome,1,0
distinctive,1,0
simplifiquenla,1,0
atoridad,1,0
tall,1,0
resibieron,1,0
print,1,0
oportunaojala,1,0
paternal,1,0
yelefono,1,0
inter,1,0
slave,1,0
ebfdgbbgfedcdakc,1,0
preregistrocitasportaljsf,1,0
marginal,1,0
abisaban,1,0
nafinsa,1,0
muchsima,1,0
defarmacia,1,0
dire,1,0
esplica,1,0
reputable,1,0
throwback,1,0
fillable,1,0
inferred,1,0
obtencin,1,0
deniedm,1,0
dark,1,0
diriji,1,0
lomismo,1,0
multidisciplinary,1,0
necesityadas,1,0
sritarivera,1,0
responasabiliad,1,0
ciudadan,1,0
sseebra,1,0
nosortos,1,0
agendarse,1,0
habren,1,0
uninsured,1,0
recommission,1,0
unificacion,1,0
ejersa,1,0
segundaria,1,0
farther,1,0
intitava,1,0
tansolo,1,0
opposite,1,0
cetificado,1,0
distnace,1,0
telephonic,1,0
form,1,0
talented,1,0
qutenla,1,0
dpto,1,0
shortest,1,0
identidicacion,1,0
pensionaria,1,0
olvdenlo,1,0
inea,1,0
reyesguadalupehotmailcom,1,0
ssignment,1,0
funeral,1,0
sleepless,1,-3
punctual,1,0
onestop,1,0
cyelan,1,0
collective,1,0
viritouslivecommx,1,0
infomaci,1,0
laborious,1,-2
tiring,1,0
ytemgp,1,0
nasty,1,-5
prepapago,1,0
juquilaoaxaca,1,0
manjea,1,0
brilliant,1,0
shocking,1,0
poruqe,1,0
sirvala,1,0
economical,1,0
unfruitful,1,0
manter,1,0
side,1,0
raw,1,0
flagrant,1,0
plainer,1,0
moreover,1,0
largescale,1,0
slp,1,0
alaborar,1,0
placeable,1,0
maryhotmailcom,1,0
dreadful,1,0
realuzar,1,0
selfcare,1,0
vwuectipo,1,0
friendliest,1,0
bueltas,1,0
